ID	Bee Colour	Human Colour	Main Colour	Flower Section	Altitude	Height	tube	Corolla	Pollinator	Family	Genus	Species	Country	Town/Area	GPS East	GPS South	Collector	Publication	accession
1556	green	yellow	Y	whole flower	800	0	8	13	bumblebees	Scrophulariaceae	Melampyrum	pratense	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1557	blue-green	pink	Y	bell shape, outer side	1500	0	0	0	bumblebees	Ericaceae	Phyllodoce	caerulea	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1558	blue	purple	Y	radially symmetric, flower tip upper side	1300	0	0	30		Polemoniaceae	Polemonium	caerulum	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1559	green	yellow	N	yellow stamen	900	0	0	30		Polemoniaceae	Polemonium	caerulum	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1561	blue	pink	Y	radially symmetric, flower tip upper side	1100	0	10	12		Primulaceae	Primula	scandinavica	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1562	blue-green	white	Y	radially symmetric, whole flower upper side	800	0	0	16		Rosaceae	Prunus	padus	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1563	blue-green	red	Y	whole inflorescence	800	0	0	45		Polygonaceae	Rumex	acetosa	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1564	green	light green	Y	whole flower	900	0	0	5		Crassulaceae	Sedum	annuum	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1565	green	light green	N	whole flower upper side	1300	0	0	6		Crassulaceae	Rhodiola	rosea	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1566	blue-green	pink	Y	radially symmetric, whole flower upper side	1100	0	4	9		Caryophyllaceae	Silene	acaulis	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1569	blue	blue	Y	radially symmetric, whole flower upper side	1100	0	2	7		Scrophulariaceae	Veronica	alpina	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1570	UV-green	yellow	Y	radially symmetric, whole flower upper side	800	0	0	17		Violaceae	Viola	biflora	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1571	blue-green	white	Y	radially symmetric, flower tip upper side	0	0	2	30		Asteraceae	Chamomilla	recutita	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1572	green	yellow	N	radially symmetric, calyx upper side	0	0	2	30		Asteraceae	Chamomilla	recutita	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1573	UV-blue	purple	Y	zygomorphic, lip upper side	0	0	7	11		Orchidaceae	Dactylorhiza	majalis	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1574	green	yellow	N	radially symmetric, calyx upper side	0	0	2	27		Asteraceae	Matricaria	maritima	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1575	blue-green	white	Y	radially symmetric, flower tip upper side	0	0	2	27		Asteraceae	Matricaria	maritima	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1578	blue-green	white	Y	radially symmetric, whole flower upper side	0	0	0	10		Brassicaceae	Alliaria	petiolata	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1579	blue-green	white	Y	radially symmetric, whole flower upper side	0	0	0	6	flies	Brassicaceae	Arabidopsis	thaliana	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1580	blue-green	white	Y	unknown	0	0	0	0		Caryophyllaceae	Cerastium	glomeratum	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1581	blue-green	white	Y	radially symmetric, whole flower upper side	0	0	0	9	bees flies	Caryophyllaceae	Cerastium	holosteoides	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1581	blue-green	white	Y	radially symmetric, whole flower upper side	0	0	0	9	bees flies	Caryophyllaceae	Cerastium	holosteoides	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1583	blue-green	white	N	wings and keel	0	0	8	12		Fabaceae	Coronilla	varia	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1584	UV	green	N	leaf upper side	0	0	0	0		Fabaceae	Coronilla	varia	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1585	UV-blue	dark purple	Y	radially symmetric, whole flower upper side	0	0	2	5	bees bumblebees butterflies	Boraginaceae	Cynoglossum	officinale	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1585	UV-blue	dark purple	Y	radially symmetric, whole flower upper side	0	0	2	5	bees bumblebees butterflies	Boraginaceae	Cynoglossum	officinale	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1585	UV-blue	dark purple	Y	radially symmetric, whole flower upper side	0	0	2	5	bees bumblebees butterflies	Boraginaceae	Cynoglossum	officinale	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1586	blue-green	white	Y	radially symmetric, whole flower upper side	0	0	0	13		Rosaceae	Fragaria	vesca	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1587	blue	pink	Y	radially symmetric, whole flower upper side	0	0	0	0		Geraniaceae	Geranium	robertianum	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1588	UV-green	yellow	Y	radially symmetric, flower tip upper side	0	0	0	0		Asteraceae	Hieracium	murorum	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1589	UV-green	yellow		radially symmetric, calyx upper side	0	0	0	0		Asteraceae	Hieracium	murorum	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1590	blue	pink	Y	radially symmetric, whole flower upper side	0	0	9	22	bees bumblebees butterflies	Caryophyllaceae	Lychnis	flos-cuculi	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1590	blue	pink	Y	radially symmetric, whole flower upper side	0	0	9	22	bees bumblebees butterflies	Caryophyllaceae	Lychnis	flos-cuculi	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1590	blue	pink	Y	radially symmetric, whole flower upper side	0	0	9	22	bees bumblebees butterflies	Caryophyllaceae	Lychnis	flos-cuculi	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1591	blue-green	white	Y	whole flower	0	0	0	3		Liliaceae	Maianthemum	bifolium	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1592	blue-green	white	Y	radially symmetric, flower tip upper side	0	0	0	0		Asteraceae	Matricaria	chamomilla	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1593	blue-green	yellow	N	radially symmetric, calyx upper side	0	0	0	23		Asteraceae	Matricaria	chamomilla	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1594	UV	green	N	leaf upper side	0	0	0	0		Asteraceae	Matricaria	chamomilla	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1596	UV	green	N	unknown	0	0	13	15		Liliaceae	Polygonatum	multiflorum	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1597	blue-green	green	Y	corolla from side	0	0	13	15		Liliaceae	Polygonatum	multiflorum	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1598	UV-green	green	N	unknown	0	0	13	15		Liliaceae	Polygonatum	odoratum	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1599	blue-green	white	Y	unknown	0	0	13	15		Liliaceae	Polygonatum	odoratum	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1600	UV-green	yellow	Y	radially symmetric, flower tip upper side	0	0	0	20	bees flies	Rosaceae	Potentilla	reptans	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1600	UV-green	yellow	Y	radially symmetric, flower tip upper side	0	0	0	20	bees flies	Rosaceae	Potentilla	reptans	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1601	UV-green	yellow	N	radially symmetric, calyx upper side	0	0	0	20	bees flies	Rosaceae	Potentilla	reptans	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1601	UV-green	yellow	N	radially symmetric, calyx upper side	0	0	0	20	bees flies	Rosaceae	Potentilla	reptans	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1602	UV-blue	purple	Y	zygomorphic, lip upper side	0	0	11	21		Scrophulariaceae	Salvia	pratensis	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1603	blue-green	white	Y	unknown	0	0	0	0		Caryophyllaceae	Silene	alba	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1604	UV-green	yellow	Y	radially symmetric, flower tip upper side	0	0	0	15	bees bumblebees flies beetles butterflies	Brassicaceae	Sinapis	arvensis	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1604	UV-green	yellow	Y	radially symmetric, flower tip upper side	0	0	0	15	bees bumblebees flies beetles butterflies	Brassicaceae	Sinapis	arvensis	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1604	UV-green	yellow	Y	radially symmetric, flower tip upper side	0	0	0	15	bees bumblebees flies beetles butterflies	Brassicaceae	Sinapis	arvensis	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1604	UV-green	yellow	Y	radially symmetric, flower tip upper side	0	0	0	15	bees bumblebees flies beetles butterflies	Brassicaceae	Sinapis	arvensis	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1604	UV-green	yellow	Y	radially symmetric, flower tip upper side	0	0	0	15	bees bumblebees flies beetles butterflies	Brassicaceae	Sinapis	arvensis	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1605	blue-green	white	Y	unknown	0	0	0	0		Caryophyllaceae	Stellaria	graminea	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1606	blue	pink	Y	spikes/tips of inflorescence	0	0	7	2.2		Fabaceae	Trifolium	pratense	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1607	blue	white	N	corolla outer side	0	0	7	2.2		Fabaceae	Trifolium	pratense	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1608	blue-green	pink-white		standard	0	0	3	9		Fabaceae	Vicia	hirsuta	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1609	blue-green	pink-white		wings and keel	0	0	3	9		Fabaceae	Vicia	hirsuta	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1610	blue-green	green	N	leaf upper side	0	0	3	9		Fabaceae	Vicia	hirsuta	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1611	UV-blue	light blue	Y	standard	0	0	8	12		Fabaceae	Vicia	sepium	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1613	blue-green	pink-white	N	standard	1000	0	6	12		Fabaceae	Astragalus	alpinus	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1614	blue-green	pink-white	N	wings and keel	1000	0	6	12		Fabaceae	Astragalus	alpinus	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1615	green	yellow		standard	1000	0	8	12		Fabaceae	Astragalus	frigidus	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1616	green	yellow		wings and keel	1000	0	8	12		Fabaceae	Astragalus	frigidus	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1617	UV-blue	dark purple	Y	whole flower from side	1100	0	8	11	bumblebees	Scrophulariaceae	Bartsia	alpina	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1618	blue	dark purple	N	leaf upper side	1100	0	0	0	bumblebees	Scrophulariaceae	Bartsia	alpina	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1619	blue-green	green	N	leaf upper side	1100	0	0	0	bumblebees	Scrophulariaceae	Bartsia	alpina	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1620	UV-green	yellow	Y	radially symmetric, flower tip upper side	1000	0	0	35		Ranunculaceae	Caltha	palustris	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1621	green	yellow	N	radially symmetric, calyx upper side	1000	0	0	35		Ranunculaceae	Caltha	palustris	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1622	green	yellow	N	radially symmetric, calyx upper side	1000	0	0	35		Ranunculaceae	Caltha	palustris	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1624	UV	pink-white	Y	radially symmetric, flower tip upper side	1000	0	0	12		Rosaceae	Geum	rivale	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1625	blue	dark red	N	radially symmetric, flower tip upper side	1000	0	0	12		Rosaceae	Geum	rivale	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1626	blue-green	light yellow	Y	whole flower from side	1000	0	7	8		Scrophulariaceae	Pedicularis	lapponica	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1629	green	yellow	Y	radially symmetric, flower tip upper side	1200	0	0	20		Rosaceae	Potentilla	crantzii	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1630	blue-green	pink	Y	radially symmetric, whole flower upper side	1200	0	0	31		Ranunculaceae	Pulsatilla	vernalis	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1631	green	yellow		yellow stamen	1200	0	0	31		Ranunculaceae	Pulsatilla	vernalis	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1632	blue-green	pink-white	N	radially symmetric, whole flower upper side	1200	0	0	31		Ranunculaceae	Pulsatilla	vernalis	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1633	blue	pink	Y	sepals	1200	0	0	31		Ranunculaceae	Pulsatilla	vernalis	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1634	blue-green	pink-white	Y	radially symmetric, flower tip upper side	1600	0	0	20		Ranunculaceae	Ranunculus	glacialis	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1635	green	yellow	N	yellow stamen	1600	0	0	20		Ranunculaceae	Ranunculus	glacialis	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1636	blue	purple	N	radially symmetric, flower tip upper side	1600	0	0	20		Ranunculaceae	Ranunculus	glacialis	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1637	blue-green	pink-white	Y	radially symmetric, flower tip upper side	1600	0	0	10		Saxifragaceae	Saxifraga	cespitosa	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1638	blue-green	pink	Y	radially symmetric, flower tip upper side	1100	0	0	12		Saxifragaceae	Saxifraga	oppositifolia	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1640	blue-green	white	N	radially symmetric, whole flower upper side	900	0	0	5		Asteraceae	Antennaria	dioica	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1641	blue-green	white	Y	radially symmetric, whole flower upper side	900	0	0	3		Apiaceae	Anthriscus	sylvestris	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1642	blue-green	off-white	Y	radially symmetric, whole flower upper side	1200	0	5	5		Diapensiaceae	Diapensia	lapponica	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1643	UV-blue	pink	N	radially symmetric, whole flower upper side	900	0	0	31		Geraniaceae	Geranium	sylvaticum	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1646	green	yellow	Y	zygomorphic, lower lip	900	0	4	11	bumblebees	Scrophulariaceae	Melampyrum	sylvaticum	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1647	UV-green	yellow	N	unknown	900	0	4	11	bumblebees	Scrophulariaceae	Melampyrum	sylvaticum	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1648	blue-green	light yellow	Y	radially symmetric, whole flower upper side	900	0	0	25		Papaveraceae	Papaver	radicatum	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1649	UV-green	yellow	Y	radially symmetric, flower tip upper side	900	0	0	24		Rosaceae	Potentilla	erecta	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1650	blue	pink-purple	Y	radially symmetric, flower tip upper side	900	0	4	11		Primulaceae	Primula	stricta	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1652	blue-green	pink	Y	radially symmetric, whole flower upper side	1400	0	0	16		Saxifragaceae	Saxifraga	stellaris	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1653	blue-green	white	Y	radially symmetric, whole flower upper side	900	0	0	13		Caryophyllaceae	Stellaria	nemorum	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1654	blue	purple	Y	whole inflorescence	900	0	7	23		Fabaceae	Trifolium	pratense	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1656	blue-green	pink-white	Y	bell shape, outer side	900	0	0	6	bumblebees	Ericaceae	Vaccinium	vitis-idaea	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1657	UV-blue	pink	Y	radially symmetric, whole flower upper side	900	0	1	13		Scrophulariaceae	Veronica	fruticans	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1658	UV-green	yellow	Y	radially symmetric, flower tip upper side	0	0	0	24	bees bumblebees	Ranunculaceae	Anemone	ranunculoides	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1658	UV-green	yellow	Y	radially symmetric, flower tip upper side	0	0	0	24	bees bumblebees	Ranunculaceae	Anemone	ranunculoides	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1659	UV-green	yellow	Y	radially symmetric, flower tip upper side	0	0	0	32		Ranunculaceae	Caltha	palustris	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1660	green	yellow	N	radially symmetric, calyx upper side	0	0	0	32		Ranunculaceae	Caltha	palustris	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1661	green	yellow	N	yellow stamen	0	0	0	32		Ranunculaceae	Caltha	palustris	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1662	green	green	Y	petal upper side	0	0	0	8		Euphorbiaceae	Euphorbia	cyparissias	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1663	blue	violet	Y	zygomorphic, lip lower side	0	0	10	11	bees bumblebees Syrphidae	Lamiaceae	Glechoma	hederacea	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1663	blue	violet	Y	zygomorphic, lip lower side	0	0	10	11	bees bumblebees Syrphidae	Lamiaceae	Glechoma	hederacea	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1663	blue	violet	Y	zygomorphic, lip lower side	0	0	10	11	bees bumblebees Syrphidae	Lamiaceae	Glechoma	hederacea	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1664	green	yellow	Y	radially symmetric, whole flower upper side	0	0	10	14		Primulaceae	Primula	veris	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1665	blue-green	light green	N	calyx	0	0	10	14		Primulaceae	Primula	veris	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1666	blue-green	white	Y	radially symmetric, whole flower upper side	0	0	0	25		Rosaceae	Prunus	spinosa	Germany	Strausberg	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1667	UV-green	yellow	Y	radially symmetric, flower tip upper side	900	0	0	22		Asteraceae	Hieracium	sp.	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1668	green	yellow	N	radially symmetric, calyx upper side	900	0	0	22		Asteraceae	Hieracium	sp.	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1669	UV-blue	blue	Y	radially symmetric, flower tip upper side	900	0	1	7		Scrophulariaceae	Veronica	fruticans	Norway	Oppdal	0	0	Chittka	Chittka L. 1996 J. Theor. Biol. 181:179-196	
1670	blue	white		radially symmetric, whole flower upper side	0	0	0	0		Ranunculaceae	Anemone	coronaria	Israel	Mishor Adummin	0	0	Chittka	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
1671	blue-green	white	Y	radially symmetric, whole flower upper side	0	0	0	0		Amaryllidaceae	Galanthus	nivalis	Germany	Berlin	0	0	Chittka	Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.	
1672	blue-green	white		nectar guides	0	0	0	0		Iridaceae	Gynandriris	sisyrinchium	Israel		0	0	Chittka	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
1673	UV-blue	red	Y	radially symmetric, flower tip upper side	0	0	0	60		Ranunculaceae	Ranunculus	asiaticus	Israel	Jerusalem	0	0	Chittka	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
1674	blue	pink-white	N	radially symmetric, calyx upper side	0	0	0	60		Ranunculaceae	Ranunculus	asiaticus	Israel	Jerusalem	0	0	Chittka	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
1675	UV-blue	blue	Y	radially symmetric, flower tip upper side	0	0	0	60		Ranunculaceae	Ranunculus	asiaticus	Israel	Jerusalem	0	0	Chittka	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
1676	blue	pink	Y	radially symmetric, flower tip upper side	0	0	0	60		Ranunculaceae	Ranunculus	asiaticus	Israel	Jerusalem	0	0	Chittka	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
1677	blue-green	white	Y	radially symmetric, flower tip upper side	0	0	0	60		Ranunculaceae	Ranunculus	asiaticus	Israel	Jerusalem	0	0	Chittka	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
1678	blue	dark purple	N	radially symmetric, calyx upper side	0	0	0	60		Ranunculaceae	Ranunculus	asiaticus	Israel	Jerusalem	0	0	Chittka	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
1679	UV-blue	red		radially symmetric, flower tip upper side	0	0	0	0		Ranunculaceae	Ranunculus	asiaticus	Israel	Mishor Adummin	0	0	Chittka	Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12	
1680	blue	light pink	Y	radially symmetric, whole flower upper side	1630	0	0	7		Asteraceae	Achillea	millefolium	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1681	UV-blue	green	N	leaf upper side	1630	0	0	7		Asteraceae	Achillea	millefolium	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1682	blue	blue	Y	zygomorphic, whole flower upper side	1850	0	16	10		Lamiaceae	Acinos	alpinus	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1683	UV-blue	blue	N	leaf upper side	1850	0	16	10		Lamiaceae	Acinos	alpinus	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1684	UV-blue	blue	Y	zygomorphic, outer side	1500	0	34	25		Ranunculaceae	Aconitum	napellus	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1685	UV-blue	blue		zygomorphic, inner side	1500	0	34	25		Ranunculaceae	Aconitum	napellus	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1686	UV-blue	green	N	leaf upper side	1500	0	34	25		Ranunculaceae	Aconitum	napellus	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1687	blue-green	off-white	Y	spur outer	1500	0	32	13		Ranunculaceae	Aconitum	vulparia	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1688	blue-green	green-white		unknown	1500	0	32	13		Ranunculaceae	Aconitum	vulparia	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1689	UV	green	N	leaf upper side	1500	0	32	13		Ranunculaceae	Aconitum	vulparia	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
1690	green	yellow	Y	radially symmetric, whole flower upper side	1650	0	0	25		Asteraceae	Aposeris	foetida	Austria		0	0	Chittka	Chittka L. et al. 1994 Vision Res. 34:1489-1508	
